pedido_id,cliente_id,produto_id,quantidade,data_pedido
1,96,44,1,2026-06-22
2,90,8,4,2026-04-10
3,90,37,4,2026-04-22
4,93,23,4,2026-06-01
5,56,2,1,2026-01-29
6,99,22,2,2026-04-21
7,36,27,4,2026-03-03
8,11,6,2,2026-03-10
9,41,23,3,2026-04-20
10,38,47,2,2026-06-05
11,24,31,3,2026-04-20
12,99,27,4,2026-04-02
13,30,8,2,2026-01-08
14,37,13,3,2026-03-24
15,97,3,2,2026-01-17
16,95,9,1,2026-05-19
17,75,2,1,2026-01-24
18,63,33,4,2026-06-08
19,29,9,3,2026-06-12
20,95,47,1,2026-05-14
21,36,27,4,2026-04-30
22,38,18,2,2026-02-15
23,16,34,3,2026-06-03
24,79,40,1,2026-06-06
25,10,46,1,2026-02-01
26,54,38,1,2026-04-24
27,59,38,1,2026-04-13
28,22,9,3,2026-04-28
29,98,30,4,2026-03-03
30,71,17,2,2026-05-20
31,83,21,4,2026-03-14
32,73,17,3,2026-02-28
33,23,28,3,2026-05-10
34,14,16,2,2026-02-28
35,62,36,1,2026-02-08
36,81,41,3,2026-06-19
37,19,11,4,2026-06-16
38,21,15,1,2026-04-25
39,5,8,3,2026-01-11
40,63,11,3,2026-02-16
41,94,38,4,2026-04-18
42,22,11,4,2026-05-02
43,73,6,3,2026-02-12
44,10,6,3,2026-03-22
45,38,44,1,2026-06-09
46,65,20,3,2026-02-09
47,86,3,4,2026-03-02
48,73,37,3,2026-06-19
49,63,9,2,2026-03-10
50,5,32,1,2026-06-04
51,47,36,1,2026-03-09
52,58,20,4,2026-01-19
53,59,33,1,2026-06-16
54,99,37,3,2026-01-28
55,76,40,1,2026-06-01
56,20,27,4,2026-03-06
57,57,13,4,2026-05-13
58,89,11,4,2026-02-08
59,44,11,3,2026-01-07
60,61,36,1,2026-02-22
61,33,20,2,2026-02-04
62,87,8,2,2026-06-03
63,60,19,4,2026-01-04
64,28,3,4,2026-03-23
65,85,38,1,2026-04-02
66,18,17,1,2026-05-21
67,1,1,2,2026-05-01
68,5,34,1,2026-03-26
69,96,32,3,2026-06-09
70,22,17,4,2026-01-14
71,51,34,2,2026-06-23
72,38,45,4,2026-01-22
73,70,22,1,2026-05-24
74,59,27,1,2026-04-30
75,69,23,4,2026-04-06
76,16,13,4,2026-03-05
77,31,15,2,2026-05-11
78,62,26,4,2026-05-31
79,83,14,1,2026-05-24
80,71,16,1,2026-04-30
81,66,44,2,2026-05-31
82,6,30,3,2026-02-25
83,53,10,2,2026-06-03
84,72,21,1,2026-01-16
85,89,14,4,2026-04-21
86,72,24,4,2026-06-24
87,95,7,4,2026-04-10
88,50,44,3,2026-06-01
89,54,36,1,2026-03-21
90,42,1,1,2026-02-26
91,3,5,2,2026-06-28
92,24,35,2,2026-06-29
93,83,19,3,2026-02-22
94,62,8,4,2026-03-24
95,5,15,2,2026-05-30
96,10,25,3,2026-01-17
97,4,7,1,2026-04-05
98,4,43,2,2026-01-17
99,25,35,2,2026-01-20
100,95,13,3,2026-03-18
101,75,24,3,2026-01-03
102,5,6,1,2026-01-09
103,25,10,3,2026-01-21
104,33,30,1,2026-01-15
105,22,48,4,2026-04-01
106,62,25,2,2026-06-18
107,63,48,1,2026-06-14
108,60,32,4,2026-05-27
109,55,33,4,2026-03-06
110,15,22,2,2026-03-31
111,7,43,4,2026-03-23
112,41,26,2,2026-04-13
113,89,41,4,2026-06-04
114,45,8,1,2026-05-29
115,28,13,3,2026-06-12
116,8,6,2,2026-03-10
117,42,48,2,2026-03-01
118,17,1,4,2026-01-02
119,28,41,3,2026-06-19
120,26,4,1,2026-06-16
121,2,1,1,2026-04-26
122,37,40,3,2026-05-17
123,18,8,1,2026-02-19
124,96,29,3,2026-04-21
125,70,8,2,2026-05-09
126,55,39,1,2026-03-26
127,41,7,4,2026-01-07
128,95,13,2,2026-01-27
129,94,11,4,2026-06-23
130,61,6,3,2026-05-09
131,75,23,4,2026-02-10
132,80,16,1,2026-01-08
133,62,27,2,2026-01-15
134,19,38,3,2026-05-12
135,71,15,1,2026-01-25
136,48,14,2,2026-02-09
137,49,29,3,2026-03-09
138,60,37,2,2026-01-12
139,35,20,1,2026-03-03
140,67,4,2,2026-03-11
141,14,14,3,2026-05-14
142,21,32,3,2026-02-15
143,77,27,3,2026-05-08
144,66,24,2,2026-01-27
145,71,25,1,2026-02-23
146,26,40,4,2026-02-15
147,22,36,4,2026-03-21
148,53,38,4,2026-05-24
149,51,14,1,2026-01-14
150,60,13,2,2026-02-26
151,5,25,1,2026-05-02
152,49,28,1,2026-05-07
153,26,27,3,2026-02-18
154,68,35,1,2026-03-05
155,85,46,3,2026-05-17
156,37,34,3,2026-04-18
157,85,41,1,2026-01-08
158,79,28,1,2026-06-20
159,90,11,2,2026-02-23
160,60,37,4,2026-01-30
161,69,7,2,2026-01-08
162,94,29,3,2026-04-20
163,8,10,1,2026-02-24
164,38,37,2,2026-02-18
165,10,37,4,2026-02-11
166,1,20,4,2026-04-19
167,70,12,3,2026-02-05
168,88,6,4,2026-03-08
169,26,31,3,2026-03-10
170,74,18,2,2026-05-29
171,86,1,3,2026-06-06
172,95,38,3,2026-06-06
173,85,16,2,2026-03-01
174,16,30,1,2026-02-28
175,52,9,4,2026-04-02
176,26,21,2,2026-05-29
177,89,42,2,2026-05-02
178,94,17,2,2026-01-02
179,70,35,2,2026-03-10
180,26,7,1,2026-06-12
181,2,15,1,2026-05-04
182,59,1,2,2026-02-17
183,63,38,2,2026-01-29
184,94,29,2,2026-03-31
185,32,44,2,2026-04-14
186,8,17,2,2026-05-29
187,40,48,3,2026-06-28
188,84,9,4,2026-02-11
